@RELATION ICCRC

@ATTRIBUTE classification {NEGATIVE, POSITIVE, NEUTRAL, UNKNOWN}
@ATTRIBUTE total_words NUMERIC
@ATTRIBUTE total_unique_words NUMERIC
@ATTRIBUTE ttr NUMERIC
@ATTRIBUTE number_of_sentences NUMERIC
@ATTRIBUTE asl NUMERIC
@ATTRIBUTE number_of_chars NUMERIC
@ATTRIBUTE awl NUMERIC
@ATTRIBUTE noun_types NUMERIC
@ATTRIBUTE verb_types NUMERIC
@ATTRIBUTE adjective_types NUMERIC
@ATTRIBUTE preposition_types NUMERIC
@ATTRIBUTE possessive_types NUMERIC
@ATTRIBUTE personal_types NUMERIC
@ATTRIBUTE determiner_types NUMERIC
@ATTRIBUTE adverb_types NUMERIC
@ATTRIBUTE particle_types NUMERIC
@ATTRIBUTE interjection_types NUMERIC
@ATTRIBUTE verbs NUMERIC
@ATTRIBUTE nouns NUMERIC
@ATTRIBUTE preposition NUMERIC
@ATTRIBUTE possessive NUMERIC
@ATTRIBUTE personal NUMERIC
@ATTRIBUTE particles NUMERIC
@ATTRIBUTE interjections NUMERIC
@ATTRIBUTE determiners NUMERIC
@ATTRIBUTE adverbs NUMERIC
@ATTRIBUTE adjectives NUMERIC
@ATTRIBUTE affairs	INTEGER
@ATTRIBUTE cnn    INTEGER
@ATTRIBUTE court    INTEGER
@ATTRIBUTE crime INTEGER
@ATTRIBUTE ebola  INTEGER
@ATTRIBUTE facebook	INTEGER
@ATTRIBUTE family	INTEGER
@ATTRIBUTE government	INTEGER
@ATTRIBUTE islam INTEGER
@ATTRIBUTE jihad	INTEGER
@ATTRIBUTE military    INTEGER
@ATTRIBUTE muslim    INTEGER
@ATTRIBUTE news INTEGER
@ATTRIBUTE policy  INTEGER
@ATTRIBUTE politics	INTEGER
@ATTRIBUTE president	INTEGER
@ATTRIBUTE press	INTEGER
@ATTRIBUTE program	INTEGER
@ATTRIBUTE rights	INTEGER
@ATTRIBUTE safeguards    INTEGER
@ATTRIBUTE security    INTEGER
@ATTRIBUTE syria INTEGER
@ATTRIBUTE trial  INTEGER
@ATTRIBUTE twitter	INTEGER
@ATTRIBUTE victims	INTEGER
@ATTRIBUTE war	INTEGER

@DATA
NEGATIVE, 414, 241, 0.582126, 13, 31.8462, 2649, 6.39855, 120, 61, 12, 14, 10, 10, 8, 12, 1, 0, 162, 290, 78, 76, 76, 4, 0, 60, 36, 26,0,0,0,0,0,0,0,5,0,0,5,5,0,5,0,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 617, 439, 0.711507, 15, 41.1333, 6617, 10.7245, 342, 16, 6, 12, 1, 1, 4, 2, 0, 0, 36, 922, 66, 2, 2, 0, 0, 30, 6, 12,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 198, 147, 0.742424, 7, 28.2857, 1446, 7.30303, 86, 25, 4, 9, 2, 2, 3, 1, 1, 0, 52, 226, 20, 8, 8, 2, 0, 22, 2, 12,5,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 165, 117, 0.709091, 2, 82.5, 997, 6.04242, 50, 21, 8, 11, 5, 5, 5, 5, 1, 0, 50, 132, 32, 18, 18, 2, 0, 30, 12, 26,0,0,0,4,0,6,0,5,0,0,3,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0
NEGATIVE, 259, 156, 0.602317, 1, 259, 1914, 7.38996, 124, 9, 5, 8, 1, 1, 4, 2, 1, 0, 18, 390, 32, 2, 2, 2, 0, 24, 4, 10,0,0,0,0,0,5,0,0,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1486, 685, 0.460969, 33, 45.0303, 10344, 6.96097, 257, 94, 44, 25, 9, 9, 10, 29, 2, 0, 238, 738, 216, 54, 54, 6, 0, 190, 62, 114,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1237, 686, 0.554568, 33, 37.4848, 7813, 6.31609, 403, 76, 23, 16, 5, 5, 5, 13, 3, 1, 224, 1062, 154, 18, 18, 10, 2, 92, 38, 58,0,0,0,3,0,0,5,0,5,5,5,5,0,0,4,0,0,4,0,4,0,5,0,0,3,0
NEGATIVE, 3049, 1088, 0.356838, 102, 29.8922, 23279, 7.63496, 227, 95, 42, 27, 13, 13, 7, 29, 2, 0, 256, 734, 192, 108, 108, 6, 0, 126, 80, 114,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 101, 88, 0.871287, 2, 50.5, 705, 6.9802, 39, 11, 3, 5, 6, 6, 2, 2, 0, 0, 22, 118, 12, 12, 12, 0, 0, 6, 4, 6,5,0,5,4,0,5,5,5,0,5,5,5,4,0,5,5,0,5,0,6,0,5,0,0,4,0
NEGATIVE, 623, 454, 0.728732, 17, 36.6471, 4623, 7.42055, 268, 75, 32, 12, 8, 8, 6, 10, 1, 0, 164, 682, 66, 28, 28, 2, 0, 24, 26, 80,0,0,5,4,0,0,5,0,0,0,4,5,0,0,0,0,0,4,0,4,0,5,0,0,3,0
NEGATIVE, 1575, 604, 0.383492, 41, 38.4146, 9713, 6.16698, 232, 85, 28, 22, 10, 10, 6, 13, 0, 0, 232, 796, 246, 54, 54, 0, 0, 210, 40, 66,4,0,0,0,0,0,0,5,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 2778, 1026, 0.36933, 126, 22.0476, 20436, 7.35637, 183, 74, 18, 22, 12, 12, 8, 30, 3, 0, 222, 804, 134, 72, 72, 6, 0, 70, 110, 48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 504, 260, 0.515873, 13, 38.7692, 4660, 9.24603, 204, 23, 10, 14, 2, 2, 4, 3, 1, 0, 58, 702, 70, 4, 4, 2, 0, 32, 6, 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 2838, 1046, 0.368569, 97, 29.2577, 22080, 7.78013, 253, 87, 33, 23, 10, 10, 6, 21, 0, 0, 250, 830, 188, 64, 64, 0, 0, 130, 60, 100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 3014, 1108, 0.367618, 96, 31.3958, 23039, 7.64399, 274, 96, 29, 25, 13, 13, 7, 12, 1, 0, 266, 830, 190, 58, 58, 2, 0, 100, 28, 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 67, 56, 0.835821, 1, 67, 543, 8.10448, 34, 2, 0, 2, 0, 0, 1, 0, 0, 0, 4, 130, 4, 0, 0, 0, 0, 2, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 16065, 2424, 0.150887, 639, 25.1408, 94432, 5.87812, 195, 99, 52, 26, 14, 14, 11, 23, 1, 0, 300, 568, 200, 90, 90, 2, 0, 206, 68, 130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 534, 322, 0.602996, 18, 29.6667, 3468, 6.49438, 164, 37, 43, 15, 10, 10, 8, 8, 1, 0, 106, 450, 112, 30, 30, 2, 0, 102, 18, 108,5,0,0,4,0,0,5,5,5,0,4,0,0,5,5,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 4271, 1424, 0.333411, 168, 25.4226, 26807, 6.27652, 147, 81, 41, 22, 11, 11, 8, 14, 2, 0, 378, 600, 220, 92, 92, 14, 0, 202, 58, 158,0,0,5,0,0,0,5,5,5,0,0,0,0,5,4,0,0,0,0,6,0,0,0,0,3,0
NEGATIVE, 425, 266, 0.625882, 15, 28.3333, 2560, 6.02353, 110, 56, 27, 15, 6, 6, 8, 20, 0, 0, 142, 308, 92, 38, 38, 0, 0, 82, 48, 60,5,0,5,4,0,0,5,5,5,0,4,0,0,5,5,0,0,5,0,6,0,0,0,0,3,0
NEGATIVE, 2885, 934, 0.323744, 92, 31.3587, 17573, 6.09116, 196, 97, 36, 24, 13, 13, 10, 22, 2, 0, 338, 576, 234, 118, 118, 4, 0, 208, 58, 100,5,0,0,0,0,0,5,5,5,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 737, 480, 0.651289, 24, 30.7083, 7281, 9.87924, 309, 28, 10, 15, 4, 4, 4, 5, 0, 0, 84, 856, 74, 24, 24, 0, 0, 42, 16, 22,5,0,0,0,0,3,5,5,5,0,0,0,0,5,5,5,0,5,0,4,0,0,0,0,0,0
NEGATIVE, 874, 350, 0.400458, 28, 31.2143, 5243, 5.99886, 151, 87, 39, 21, 11, 11, 10, 26, 0, 0, 338, 526, 210, 80, 80, 0, 0, 210, 86, 132,0,0,0,0,0,0,5,5,5,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 275, 194, 0.705455, 9, 30.5556, 1733, 6.30182, 88, 38, 13, 12, 7, 7, 5, 9, 0, 0, 100, 228, 60, 24, 24, 0, 0, 34, 22, 26,5,0,0,4,0,4,5,5,5,0,0,0,0,5,0,5,0,6,0,6,0,0,0,0,0,0
NEGATIVE, 59468, 4317, 0.0725937, 2450, 24.2727, 339549, 5.70978, 199, 117, 38, 24, 15, 15, 10, 17, 2, 0, 362, 600, 190, 136, 136, 4, 0, 170, 64, 104,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 12875, 1800, 0.139806, 362, 35.5663, 73221, 5.68707, 156, 94, 30, 22, 14, 14, 12, 18, 0, 0, 300, 532, 242, 86, 86, 0, 0, 310, 66, 80,0,0,0,0,0,0,0,5,5,6,0,0,0,5,5,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 4422, 1567, 0.354365, 125, 35.376, 31117, 7.03686, 238, 95, 42, 20, 11, 11, 9, 36, 3, 1, 276, 688, 206, 74, 74, 8, 2, 154, 108, 102,0,0,0,4,0,0,5,5,5,5,0,0,4,5,5,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 1247, 546, 0.437851, 74, 16.8514, 9817, 7.87249, 245, 79, 45, 21, 14, 14, 8, 25, 2, 0, 210, 824, 166, 66, 66, 6, 0, 180, 54, 126,0,0,0,0,0,0,0,5,5,6,4,0,0,5,0,0,0,0,0,6,5,0,0,0,0,0
NEGATIVE, 2239, 700, 0.31264, 75, 29.8533, 13067, 5.83609, 158, 84, 31, 28, 15, 15, 11, 20, 0, 0, 302, 550, 228, 134, 134, 0, 0, 166, 70, 80,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0
NEGATIVE, 434, 288, 0.663594, 10, 43.4, 4088, 9.41935, 188, 34, 23, 15, 10, 10, 8, 9, 2, 0, 74, 508, 98, 32, 32, 4, 0, 30, 20, 50,5,0,0,4,0,0,5,5,5,0,4,0,0,5,5,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 124, 106, 0.854839, 1, 124, 1057, 8.52419, 46, 15, 12, 5, 1, 1, 3, 1, 0, 0, 32, 150, 16, 2, 2, 0, 0, 10, 2, 24,3,0,0,0,0,0,5,5,5,5,5,0,3,5,5,5,0,0,0,6,0,0,0,0,3,0
NEGATIVE, 1675, 664, 0.396418, 69, 24.2754, 10535, 6.28955, 200, 102, 53, 26, 9, 9, 7, 29, 0, 0, 306, 606, 292, 46, 46, 0, 0, 284, 70, 148,4,0,0,4,0,0,5,5,5,0,6,0,0,5,5,5,0,5,0,6,0,0,0,0,3,0
NEGATIVE, 674, 356, 0.52819, 38, 17.7368, 4834, 7.17211, 214, 58, 48, 16, 6, 6, 8, 17, 0, 0, 168, 634, 128, 26, 26, 0, 0, 86, 46, 128,5,0,0,0,0,5,6,5,5,0,5,0,5,5,5,0,0,7,0,4,0,5,0,0,0,0
NEGATIVE, 1035, 462, 0.446377, 31, 33.3871, 6255, 6.04348, 188, 79, 28, 24, 16, 16, 10, 21, 1, 0, 260, 576, 210, 120, 120, 2, 0, 130, 58, 64,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 260, 184, 0.707692, 11, 23.6364, 1685, 6.48077, 65, 45, 15, 13, 5, 5, 7, 10, 2, 0, 126, 168, 34, 34, 34, 6, 0, 52, 22, 34,0,0,0,0,0,0,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 202, 135, 0.668317, 7, 28.8571, 1275, 6.31188, 63, 23, 10, 7, 1, 1, 4, 4, 0, 0, 56, 178, 44, 2, 2, 0, 0, 46, 10, 22,5,0,0,0,0,0,0,5,5,5,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0
NEGATIVE, 719, 373, 0.518776, 26, 27.6538, 4514, 6.27816, 191, 63, 46, 16, 13, 13, 11, 20, 1, 0, 194, 538, 170, 52, 52, 2, 0, 132, 54, 146,0,0,0,0,0,0,5,5,5,0,5,0,0,5,0,0,0,7,0,0,0,0,0,0,3,0
NEGATIVE, 721, 313, 0.434119, 29, 24.8621, 4216, 5.84743, 143, 65, 31, 16, 6, 6, 8, 17, 0, 0, 240, 504, 196, 50, 50, 0, 0, 158, 50, 96,5,0,5,0,0,0,5,6,5,5,5,5,0,5,6,0,0,7,0,6,0,0,0,0,2,0
NEGATIVE, 550, 406, 0.738182, 13, 42.3077, 4209, 7.65273, 272, 47, 30, 8, 2, 2, 4, 1, 0, 0, 98, 680, 46, 4, 4, 0, 0, 16, 4, 74,5,0,0,0,0,0,0,5,5,0,5,0,5,5,5,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 29, 24, 0.827586, 0, 0, 146, 5.03448, 8, 4, 1, 3, 2, 2, 2, 1, 0, 0, 8, 18, 6, 6, 6, 0, 0, 6, 2, 2,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 3190, 1102, 0.345455, 115, 27.7391, 23347, 7.31881, 164, 96, 38, 18, 12, 12, 8, 39, 3, 0, 390, 540, 132, 146, 146, 14, 0, 74, 166, 146,0,0,0,0,0,0,0,5,5,0,5,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 1053, 534, 0.507123, 42, 25.0714, 6350, 6.03039, 222, 95, 52, 28, 10, 10, 9, 31, 2, 0, 280, 670, 230, 32, 32, 8, 0, 130, 98, 132,0,0,0,0,0,0,0,5,5,0,0,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 750, 365, 0.486667, 22, 34.0909, 4835, 6.44667, 206, 72, 37, 18, 7, 7, 11, 17, 0, 0, 210, 606, 200, 38, 38, 0, 0, 164, 46, 118,0,0,0,0,0,0,5,5,5,0,5,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 1363, 720, 0.528247, 24, 56.7917, 11617, 8.52311, 257, 40, 20, 14, 8, 8, 7, 5, 0, 0, 104, 828, 126, 30, 30, 0, 0, 50, 16, 80,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1010, 439, 0.434653, 32, 31.5625, 6390, 6.32673, 218, 71, 38, 24, 11, 11, 7, 11, 2, 1, 368, 658, 208, 76, 76, 6, 2, 138, 34, 98,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 247, 157, 0.635628, 4, 61.75, 2155, 8.7247, 102, 24, 4, 12, 3, 3, 5, 7, 1, 0, 52, 236, 46, 16, 16, 2, 0, 44, 14, 8,5,0,0,0,0,0,6,5,5,5,4,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 516, 294, 0.569767, 7, 73.7143, 4709, 9.12597, 224, 21, 15, 12, 2, 2, 4, 3, 1, 0, 44, 708, 94, 4, 4, 2, 0, 38, 6, 32,0,0,0,0,0,0,5,5,5,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 3622, 1230, 0.339591, 128, 28.2969, 27518, 7.59746, 210, 88, 29, 22, 15, 15, 12, 26, 2, 0, 264, 748, 176, 110, 110, 4, 0, 134, 70, 70,0,0,0,0,0,0,5,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 4462, 1347, 0.301883, 205, 21.7659, 26496, 5.93814, 231, 104, 44, 25, 17, 17, 8, 17, 2, 0, 288, 684, 228, 114, 114, 4, 0, 160, 54, 108,0,0,0,0,0,0,5,5,5,5,0,0,5,5,5,0,0,0,0,6,0,0,0,0,3,0
NEGATIVE, 3233, 1179, 0.364677, 112, 28.8661, 24813, 7.67491, 246, 88, 63, 15, 10, 10, 9, 26, 1, 0, 244, 724, 182, 56, 56, 2, 0, 134, 56, 170,0,0,0,0,0,0,0,5,5,0,0,0,0,5,6,0,0,5,0,6,0,0,0,0,3,0
NEGATIVE, 1525, 718, 0.47082, 44, 34.6591, 9567, 6.27344, 188, 112, 68, 23, 10, 10, 8, 39, 1, 0, 292, 522, 178, 50, 50, 2, 0, 184, 100, 176,0,0,0,0,0,0,5,5,5,4,0,0,4,5,5,0,0,5,0,6,0,0,0,0,3,0
NEGATIVE, 12095, 1974, 0.163208, 531, 22.7778, 69479, 5.74444, 188, 106, 34, 26, 12, 12, 12, 33, 3, 0, 352, 568, 202, 100, 100, 8, 0, 236, 98, 86,0,0,0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 511, 247, 0.483366, 17, 30.0588, 3023, 5.91585, 103, 64, 14, 20, 12, 12, 9, 12, 4, 0, 212, 336, 134, 74, 74, 12, 0, 70, 48, 46,5,0,0,0,0,0,5,5,5,5,0,0,5,5,5,0,0,0,0,0,6,0,0,0,3,0
NEGATIVE, 499, 284, 0.569138, 26, 19.1923, 3129, 6.27054, 134, 65, 25, 15, 5, 5, 6, 19, 1, 0, 182, 384, 96, 24, 24, 2, 0, 78, 44, 70,0,0,0,0,0,0,5,5,5,5,4,0,0,5,5,0,0,5,0,6,0,0,0,0,3,0
NEGATIVE, 748, 353, 0.471925, 17, 44, 4513, 6.03342, 150, 84, 30, 22, 10, 10, 8, 30, 2, 0, 282, 456, 184, 62, 62, 6, 0, 184, 88, 98,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 3444, 1065, 0.309233, 119, 28.9412, 19635, 5.70122, 185, 96, 58, 24, 10, 10, 10, 23, 3, 0, 300, 602, 234, 50, 50, 10, 0, 188, 72, 152,0,0,0,0,0,0,5,5,5,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 1621, 724, 0.446638, 65, 24.9385, 10447, 6.44479, 192, 92, 58, 28, 7, 7, 7, 23, 3, 0, 276, 628, 236, 34, 34, 6, 0, 226, 66, 178,0,0,0,0,0,0,5,5,5,5,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0
NEGATIVE, 503, 121, 0.240557, 1, 503, 2900, 5.76541, 103, 1, 1, 4, 1, 1, 2, 2, 0, 0, 4, 660, 76, 12, 12, 0, 0, 100, 8, 4,0,0,0,0,0,0,5,5,5,5,0,0,0,5,5,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 295, 170, 0.576271, 8, 36.875, 1963, 6.65424, 87, 26, 15, 11, 6, 6, 6, 4, 0, 0, 68, 252, 82, 14, 14, 0, 0, 68, 8, 48,0,0,0,0,0,5,0,5,5,5,0,0,5,5,0,0,0,5,0,6,0,0,0,0,2,0
NEGATIVE, 194, 131, 0.675258, 5, 38.8, 1346, 6.93814, 79, 23, 1, 7, 2, 2, 4, 5, 1, 0, 46, 190, 28, 12, 12, 2, 0, 28, 10, 2,0,0,0,0,0,0,5,5,5,6,5,0,0,5,5,5,0,0,0,6,5,0,0,0,3,0
NEGATIVE, 2657, 885, 0.333082, 97, 27.3918, 16603, 6.24878, 193, 70, 21, 34, 12, 12, 8, 17, 3, 0, 260, 706, 212, 134, 134, 8, 0, 138, 48, 56,0,0,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 1343, 653, 0.486225, 53, 25.3396, 8809, 6.5592, 229, 75, 56, 22, 10, 10, 13, 26, 1, 0, 200, 652, 230, 72, 72, 2, 0, 176, 80, 132,0,0,0,0,0,0,4,6,5,0,5,0,0,5,0,0,0,0,0,6,0,2,5,0,3,0
NEGATIVE, 824, 537, 0.651699, 16, 51.5, 8114, 9.84709, 354, 32, 11, 12, 8, 8, 3, 5, 0, 0, 80, 980, 76, 38, 38, 0, 0, 36, 16, 22,0,0,0,0,0,0,5,5,6,6,5,0,0,5,5,5,0,0,0,6,0,0,0,0,3,0
NEGATIVE, 1408, 665, 0.472301, 59, 23.8644, 8168, 5.80114, 208, 130, 48, 27, 15, 15, 8, 31, 2, 1, 364, 526, 198, 146, 146, 4, 2, 152, 112, 108,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 130, 98, 0.753846, 4, 32.5, 1015, 7.80769, 82, 2, 2, 3, 2, 2, 4, 2, 0, 0, 4, 218, 6, 4, 4, 0, 0, 10, 4, 6,5,0,0,0,0,0,0,6,5,5,5,0,0,5,4,0,0,0,0,0,5,0,0,0,3,0
NEGATIVE, 3901, 970, 0.248654, 258, 15.1202, 22996, 5.8949, 175, 113, 39, 23, 15, 15, 10, 27, 1, 0, 354, 498, 204, 128, 128, 2, 0, 180, 88, 100,0,0,0,0,0,0,0,5,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 174, 129, 0.741379, 5, 34.8, 1133, 6.51149, 70, 20, 5, 10, 4, 4, 4, 2, 0, 0, 54, 170, 38, 14, 14, 0, 0, 34, 4, 14,0,0,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 1010, 439, 0.434653, 32, 31.5625, 6390, 6.32673, 218, 71, 38, 24, 11, 11, 7, 11, 2, 1, 368, 658, 208, 76, 76, 6, 2, 138, 34, 98,5,0,0,0,0,0,0,6,5,5,5,0,0,5,4,0,0,0,0,0,5,0,0,0,3,0
NEGATIVE, 383, 218, 0.569191, 15, 25.5333, 2445, 6.38381, 114, 46, 19, 13, 5, 5, 7, 6, 1, 0, 108, 338, 98, 14, 14, 2, 0, 82, 14, 62,0,0,0,0,0,0,4,6,5,0,5,0,0,5,0,0,0,0,0,6,0,2,5,0,3,0
NEGATIVE, 868, 422, 0.486175, 44, 19.7273, 5426, 6.25115, 245, 74, 53, 20, 10, 10, 9, 28, 1, 0, 234, 648, 156, 118, 118, 2, 0, 128, 84, 124,0,0,0,0,0,0,0,5,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 281, 197, 0.701068, 5, 56.2, 1897, 6.75089, 90, 37, 9, 17, 7, 7, 3, 9, 1, 0, 86, 246, 78, 30, 30, 2, 0, 54, 18, 22,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
NEGATIVE, 883, 527, 0.596829, 29, 30.4483, 6560, 7.42922, 334, 71, 43, 12, 10, 10, 8, 4, 1, 0, 182, 958, 124, 36, 36, 4, 0, 76, 12, 120,0,0,0,0,0,0,0,5,5,5,0,0,0,5,5,0,0,2,0,6,0,0,0,0,4,0
NEGATIVE, 1124, 635, 0.564947, 41, 27.4146, 9890, 8.79893, 365, 64, 28, 18, 8, 8, 9, 13, 0, 0, 200, 1058, 132, 68, 68, 0, 0, 88, 50, 64,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 90, 45, 0.5, 2, 45, 590, 6.55556, 26, 4, 0, 1, 0, 0, 0, 0, 0, 1, 8, 70, 2, 0, 0, 0, 2, 0, 0, 0,0,0,0,0,0,0,5,5,5,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 6811, 1941, 0.28498, 238, 28.6176, 43873, 6.44149, 193, 101, 51, 24, 7, 7, 8, 24, 1, 0, 288, 626, 214, 28, 28, 2, 0, 174, 60, 124,0,0,0,0,0,0,0,5,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 236, 172, 0.728814, 7, 33.7143, 1493, 6.32627, 74, 29, 13, 7, 4, 4, 3, 9, 1, 0, 66, 210, 44, 16, 16, 2, 0, 38, 18, 30,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 3270, 1009, 0.308563, 70, 46.7143, 20080, 6.14067, 170, 68, 18, 20, 16, 16, 12, 5, 1, 1, 300, 590, 204, 98, 98, 2, 2, 140, 30, 68,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 2061, 785, 0.380883, 93, 22.1613, 12491, 6.06065, 209, 113, 53, 26, 8, 8, 11, 23, 2, 0, 310, 646, 258, 80, 80, 10, 0, 132, 64, 136,5,0,0,0,0,0,5,5,5,5,0,0,5,5,5,0,0,0,0,0,6,0,0,0,3,0
NEGATIVE, 65, 53, 0.815385, 1, 65, 487, 7.49231, 30, 4, 0, 4, 0, 0, 0, 0, 0, 0, 8, 102, 16, 0, 0, 0, 0, 0, 0, 0,5,0,0,0,0,0,5,5,5,0,0,0,5,5,5,5,0,0,0,0,5,0,0,0,0,0
NEGATIVE, 599, 401, 0.669449, 11, 54.4545, 4579, 7.64441, 266, 40, 34, 8, 2, 2, 4, 2, 0, 0, 86, 752, 60, 4, 4, 0, 0, 24, 6, 80,5,0,0,0,0,5,0,5,5,5,4,0,5,5,5,5,0,5,0,6,5,0,0,0,3,0
NEGATIVE, 1621, 669, 0.412708, 40, 40.525, 9777, 6.03146, 171, 108, 39, 19, 15, 15, 11, 20, 2, 0, 326, 542, 212, 128, 128, 4, 0, 210, 70, 98,3,0,0,0,0,0,5,5,5,5,0,0,0,5,5,5,0,0,0,6,5,0,0,0,3,0
NEGATIVE, 198, 155, 0.782828, 7, 28.2857, 1343, 6.78283, 60, 32, 9, 10, 5, 5, 5, 5, 3, 0, 78, 156, 48, 14, 14, 6, 0, 30, 10, 20,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 247, 183, 0.740891, 9, 27.4444, 1693, 6.85425, 92, 29, 16, 10, 3, 3, 4, 5, 2, 0, 68, 238, 52, 10, 10, 4, 0, 44, 10, 32,0,3,0,0,0,0,5,5,5,5,0,0,5,5,5,0,0,0,0,4,0,0,0,0,0,0
NEGATIVE, 506, 285, 0.563241, 21, 24.0952, 3447, 6.81225, 156, 70, 17, 15, 10, 10, 9, 14, 2, 1, 172, 356, 124, 74, 74, 4, 2, 106, 30, 38,0,3,0,0,0,0,5,5,5,5,0,0,5,5,5,0,0,0,0,4,0,0,0,0,0,0
NEGATIVE, 3596, 1283, 0.356785, 120, 29.9667, 27360, 7.60845, 248, 87, 39, 27, 7, 7, 11, 12, 2, 0, 236, 800, 180, 48, 48, 4, 0, 144, 36, 98,5,0,0,0,0,0,5,6,5,5,5,0,5,5,5,5,0,5,0,6,6,5,0,0,3,0
